label,predict
1,0.99900985
0,0.74201155
0,0.1263583
1,0.81998634
1,0.998976
0,0.034199536
1,0.9932054
0,0.00208404
0,0.002351174
0,0.9908936
1,0.85115445
0,0.09698518
0,0.2607569
1,0.99162114
0,0.052312
1,0.06638761
1,0.9095322
0,0.8121017
0,0.01561166
0,0.001810095
1,0.4560243
0,0.03187576
1,0.9863912
0,0.1311965
1,0.95272356
1,0.9471367
1,0.98117995
1,0.9710489
0,0.17587768
0,0.056943733
0,0.22896722
1,0.9983942
0,0.002261285
0,0.001906237
1,0.9952395
1,0.9760356
0,0.001698549
0,0.002327674
1,0.94393224
1,0.99291784
1,0.54145974
0,0.101537734
1,0.5786799
1,0.75448316
1,0.9885329
0,0.006320079
0,0.042038128
1,0.9982633
0,0.04431365
0,0.002093439
0,0.001540938
1,0.8258909
0,0.001840478
1,0.9969111
0,0.002345845
0,0.18522991
1,0.035128735
0,0.001990289
1,0.9888353
1,0.97121555
0,0.013129431
0,0.02170768
0,0.005457294
0,0.002037687
1,0.5052871
1,0.5161434
0,0.008029507
1,0.29199737
0,0.00981967
0,0.001867865
1,0.7764785
1,0.9989397
1,0.37116033
0,0.5025065
0,0.001893621
1,0.94001204
1,0.9983069
0,0.018476462
0,0.012987551
1,0.99388325
1,0.45355192
0,0.002696942
0,0.2885264
1,0.9978923
1,0.97027695
1,0.9928514
1,0.52034926
0,0.09592346
1,0.31291175
1,0.21907541
1,0.99361634
0,0.05639934
0,0.097531766
0,0.00225884
0,0.001336173
1,0.8868356
1,0.44546553
0,0.69868547
1,0.99707294
1,0.900945
0,0.001693156
0,0.001687671
1,0.97056043
1,0.9944654
1,0.99809045
0,0.00154975
1,0.9681142
0,0.001788215
1,0.97358227
0,0.003556809
1,0.8908743
1,0.9183739
0,0.022285849
1,0.99842393
1,0.9820064
0,0.15522294
1,0.7018092
0,0.036484126
0,0.00171619
0,0.008162705
0,0.15307574
0,0.003828652
0,0.03425534
1,0.91775626
0,0.16455165
0,0.25750506
1,0.99980074
0,0.06670594
1,0.99052507
0,0.002678455
1,0.9714786
1,0.9892565
1,0.97539866
1,0.5038027
1,0.9958592
0,0.02938049
1,0.8641709
1,0.8606416
1,0.79849094
0,0.028733494
1,0.9700953
1,0.9984743
0,0.19397023
1,0.9950663
1,0.6025384
0,0.008113576
0,0.004075197
1,0.9895914
1,0.45409983
1,0.6378085
1,0.9768521
1,0.578497
0,0.21474274
1,0.24773861
0,0.052430917
1,0.99225086
1,0.9825004
0,0.00185317
0,0.66489244
0,0.012593372
0,0.27159193
1,0.5725663
1,0.9698316
1,0.9988594
0,0.10612889
1,0.8452382
1,0.99043417
0,0.28906658
0,0.050027266
1,0.26028618
1,0.98207563
0,0.001733483
0,0.010377276
1,0.9950923
0,0.26340428
1,0.9500818
0,0.002033007
0,0.003360926
1,0.046483386
0,0.024135858
0,0.8368244
0,0.21448483
1,0.99151635
1,0.9985826
1,0.8871312
0,0.013468371
0,0.028119816
0,0.49572518
1,0.8908352
1,1
0,0.002092432
0,0.002251986
1,0.86145896
1,0.8958349
0,0.2871481
0,0.001428526
1,0.91640437
0,0.002726314
0,0.005092906
0,0.16522253
0,0.15869038
0,0.001985241
0,0.060752325
0,0.002149378
0,0.5863621
0,0.002142479
0,0.008316309
1,0.99643517
1,0.97089046
0,0.002024836
0,0.004627304
0,0.036033425
1,0.9861714
1,0.997584
0,0.00189024
0,0.2046418
1,0.9953424
0,0.065635316
1,0.6380704
0,0.002051763
1,0.99885094
0,0.500297
0,0.001916169
0,0.898679
1,0.7629818
1,0.995906
0,0.214295
0,0.003638652
0,0.14521044
0,0.001794591
1,0.8741139
0,0.019971348
1,0.06376445
1,0.992648
1,0.045168843
1,0.99864346
0,0.003277166
0,0.21533899
1,0.58580333
1,0.9024208
0,0.29810736
0,0.114369266
0,0.024902469
1,0.9980141
0,0.26813462
1,0.95933944
1,0.9385645
0,0.6936573
0,0.001898894
0,0.6416984
1,0.9995382
0,0.25332668
1,0.9968268
1,0.12098734
1,0.8274074
1,0.9345078
0,0.03101106
0,0.42988703
1,0.96721876
0,0.018612571
0,0.001732552
1,0.98187125
1,0.95050037
1,0.61903137
0,0.003856924
0,0.78729266
0,0.5716019
0,0.391421
1,0.18604288
0,0.011987031
0,0.053929534
0,0.001941277
1,0.7822322
0,0.015440449
0,0.001742029
1,0.063884586
0,0.93121713
0,0.002182059
1,0.998892
1,0.99210113
0,0.001775035
0,0.29162374
1,0.99871135
1,0.83155227
1,0.99139684
1,0.9876272
0,0.35787842
1,0.8883753
1,0.9741691
0,0.005192564
1,0.9905372
1,0.028772825
1,0.99711597
1,0.8138199
0,0.001536129
0,0.03968322
1,0.9580176
1,0.968659
1,0.9898252
1,0.9570267
1,0.105427235
1,0.94171995
0,0.001686355
1,0.99925846
1,0.91169846
1,1
1,0.74766976
1,0.96865284
0,0.017381405
1,0.899558
0,0.004801449
0,0.001882508
1,0.9999546
0,0.7971531
0,0.0770627
0,0.001956531
1,0.9973827
0,0.007886538
1,0.95291275
1,0.95882505
0,0.18417364
1,0.8838481
0,0.06329833
1,0.7112759
0,0.24718423
0,0.89276904
0,0.002549704
1,0.9921027
1,0.98156446
0,0.050175913
0,0.28081137
0,0.72194105
0,0.001509964
0,0.76977223
1,0.97922486
0,0.09959979
0,0.03032582
1,0.89566207
0,0.04310475
1,0.9461803
1,0.851967
1,0.81459415
1,0.95084333
1,0.99906796
0,0.78361046
1,0.99676824
0,0.21362889
1,0.8139568
1,0.954319
1,0.3924514
1,0.93684065
1,0.94262683
0,0.21695647

